ID,ICON_ID,PREFAB_ID,TYPE,KIND,NAME,ACCUR_RATE_BASE,MIN_DAMAGE,MAX_DAMAGE,CRIT_RATE,CRIT_DAMAGE,BULLET,MP_PER_AP,FIRSTSHOT_AP,OTHERSHOT_AP,LOAD_AP,MIN_RANGE,MAX_RANGE,OVERRANGE_PENALTY,UNDERRANGE_PENALTY,GRADE,PRICE,WEIGHT,VALUE,DROP_RATE,SELECT_NUM,IMAGE,BULLET_TYPE,ReloadBullet,ContinuousShootingPenalty,BATTLEID,STORE_NAME,DES
WEP_0001,,,2,1,Revolver,65,7,25,10,120,5,3,1,1,1,1,3,15,0,1,100,10,5,1.243781095,1,SM_Wep_Revolver_01_2,4,7,10,0,Revolver,HandGun은 모든 분과에서 보조무기로 사용가능합니다. 다른 HandGun에 반동이 강하지만 높은 크리티컬데미지를 가집니다.
WEP_0002,,,2,1,Nailgun,65,13,20,10,110,10,3,1,1,1,1,3,5,0,1,100,10,5,1.243781095,1,SM_Wep_Nailgun_01_2,5,10,5,1,Nailgun,HandGun은 모든 분과에서 보조무기로 사용가능합니다. 높은 클립수를 가지며 이동후 사격에 유리합니다.
WEP_0003,,,2,1,Pistol,65,17,20,10,110,7,3,1,1,1,1,3,5,0,1,100,10,5,1.243781095,1,SM_Wep_Pistol_01_2,5,10,5,2,Pistol,HandGun은 모든 분과에서 보조무기로 사용가능합니다. 낮은 반동으로 데미지가 안정적입니다.
WEP_0004,,,2,7,Wood Bat,90,44,65,25,120,0,3,3,2,0,1,1,100,0,1,30,10,5,1.243781095,1,SM_Wep_Bat_Wood_01_2,0,0,0,3,Wood Bat,근접무기는 모든 분과에서 보조무기로 사용가능하며 초근거리에서 높은 명중률과 데미지를 가집니다.
WEP_0005,,,2,7,Pipe,90,39,60,25,120,0,3,3,2,0,1,1,100,0,1,30,10,5,1.243781095,1,SM_Wep_Pipe_01_2,0,0,0,4,Pipe,근접무기는 모든 분과에서 보조무기로 사용가능하며 초근거리에서 높은 명중률과 데미지를 가집니다.
WEP_0006,,,2,7,Crowbar,90,44,65,25,120,0,3,3,2,0,1,1,100,0,1,30,10,5,1.243781095,1,SM_Wep_Crowbar_01_2,0,0,0,5,Crowbar,근접무기는 모든 분과에서 보조무기로 사용가능하며 초근거리에서 높은 명중률과 데미지를 가집니다.
WEP_0007,,,2,7,FireAxe,75,49,70,25,120,0,3,3,2,0,1,1,100,0,1,30,10,5,1.243781095,1,SM_Wep_FireAxe_01_2,0,0,0,6,FireAxe,근접무기는 모든 분과에서 보조무기로 사용가능하며 초근거리에서 높은 명중률과 데미지를 가집니다.
WEP_0008,,,1,2,Judge,80,33,85,50,150,5,3,3,3,1,1,3,40,0,1,500,30,5,1.243781095,1,SM_Wep_Hybrid_01_2,1,6,15,7,Judge,돌격병. 보조병이 사용가능한 주무기. SG종류는 근거리에서 매우 효과적이지만 원거리에서는 명중률이 현저히 떨어집니다.
WEP_0009,,,1,2,Pump Shotgun,80,38,90,50,150,2,3,3,3,1,1,3,40,0,1,500,30,5,1.243781095,1,SM_Wep_Shotgun_01_2,1,10,15,8,Pump Shotgun,돌격병. 보조병이 사용가능한 주무기. SG종류는 근거리에서 매우 효과적이지만 원거리에서는 명중률이 현저히 떨어집니다.
WEP_0010,,,1,3,UZI,70,22,28,15,110,4,3,1,1,2,1,4,10,0,1,500,20,5,1.243781095,1,SM_Wep_SubMGun_01_2,5,25,5,9,UZI,돌격병. 보조병. 정찰병이 사용가능한 주무기. SMG종류는 높은 기동력으로 이동과 근중거리 사격에 유리하지만 낮은 데미지를 가집니다.
