ID,NAME,GRADE,PRICE,WEIGHT,DROP_RATE,SELECT_NUM,IMAGE
BUL_0001,Ammo_12G,1,1,2,7.462686567,50,SM_Item_Ammo_12G_01_2
BUL_0002,Ammo_9mm_01,1,1,1,7.462686567,50,SM_Item_Ammo_9mm_01_2
BUL_0003,Ammo_45_01,1,1,1,7.462686567,50,SM_Item_Ammo_45_01_2
BUL_0004,Ammo_556_01,1,1,1,7.462686567,50,SM_Item_Ammo_556_01_2
BUL_0005,Ammo_762_01,1,2,2,7.462686567,50,SM_Item_Ammo_762_01_2
DROP_0001,Wolf Leather,-1,50,80,-1,-1,
DROP_0002,Wolf Bone,-1,60,100,-1,-1,
DROP_0003,Wolf Toenails,-1,10,300,-1,-1,
DROP_0004,Boar Leather,-1,50,80,-1,-1,
DROP_0005,Boar Bone,-1,60,100,-1,-1,
DROP_0006,Boar Teeth,-1,15,300,-1,-1,
DROP_0007,Bear Leather,-1,70,100,-1,-1,
DROP_0008,Bear Bone,-1,80,120,-1,-1,
DROP_0009,Bear Toenails,-1,15,360,-1,-1,
DROP_0010,Tiger Leather,-1,70,100,-1,-1,
DROP_0011,Tiger Bone,-1,80,120,-1,-1,
DROP_0012,Tiher Toenails,-1,15,360,-1,-1,
DROP_0013,Jaguar Leather,-1,70,100,-1,-1,
DROP_0014,Jaguar Bone,-1,80,120,-1,-1,
DROP_0015,Jaguar Toenails,-1,10,360,-1,-1,
DROP_0016,Fox Leather,-1,50,70,-1,-1,
DROP_0017,Fox Bone,-1,60,90,-1,-1,
DROP_0018,Fox Toenails,-1,8,270,-1,-1,
BAG_0001,SM_Chr_cool_Female_01,3,200,30,2,1,
BAG_0002,SM_Chr_Homeless_male_01,3,200,30,2,1,
BAG_0003,SM_Chr_Hunter_male_01,3,200,20,2,1,
BAG_0004,SM_Chr_Eastern_Female_01,2,150,20,4,1,
BAG_0005,SM_Chr_Nerd_Female_01,2,150,20,4,1,
BAG_0006,SM_Chr_Emo_Female_01,1,100,10,8,1,
BAG_0007,SM_Chr_Mechanic_Female_01,1,100,10,8,1,
BAG_0008,SM_Chr_Punk_Female_01,1,100,10,8,1,
