ID,NAME,CHARACTER,TYPE,LEVEL,CASE,STAT,INCREASE,DECREASE,LIFETURN
HIT_0001,Scout_A-1,Scout,A,1,1,2,1,0,1
HIT_0002,Scout_A-2,Scout,A,2,1,3,0,0,2
SER_0001,Scout_B-1,Scout,B,1,0,0,1,0,100
SER_0003,Scout_B-2,Scout,B,3,2,13,2,0,100
MED_0001,Healer_A-1,Healer,A,1,0,1,1.5,0,100
MED_0002,Healer_A-1,Healer,A,2,0,4,0.8,0,100
SUP_0001,Healer_B-1,Healer,B,1,3,5,50,0,100
SUP_0002,Healer_B-2,Healer,B,2,4,7,0,0,100
PRO_0001,Tanker_A-1,Tanker,A,1,2,6,0,0,100
PRO_0002,Tanker_A-2,Tanker,A,2,5,8,1.1,0,100
PRO_0003,Tanker_A-3,Tanker,A,3,0,9,1.5,0,100
ALE_0002,Tanker_B-2,Tanker,B,2,0,10,1.15,3,100
HMG_0001,Sniper_A-1,Sniper,A,1,3,11,0,0,100
HMG_0003,Sniper_A-1,Sniper,A,3,2,12,1.05,0,100
